Plot,Spcode,Latin,Quadrat,gx,gy,TreeID,Tag,StemID,Census,DBH,HOM,Date,Codes,Stem,Status
SCBI,cato,Carya tomentosa,619,116,368,7683,62105,1,1,390.4,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,619,104.4,372.4,7698,62120,1,1,132.5,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,619,105.1,362.9,7699,62121,1,1,112.6,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,619,105.1,372,7700,62122,1,1,118.2,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,619,107.2,378.6,7702,62124,1,1,57.6,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,620,100.4,387,7711,62133,1,1,79,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,620,116.8,389,7715,62137,1,1,241,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,620,115.6,390,7716,62138,1,1,254,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,620,116.4,396.1,7721,62143,1,1,80.6,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,621,112.9,415.3,7755,62177,1,1,123.2,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,622,114.1,422.8,7770,62192,1,1,101.3,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,622,116.1,423.2,7772,62194,1,1,78,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,622,112.9,426.8,7781,62203,1,1,32.7,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,622,111.1,423,7784,62206,1,1,51.4,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,622,120,437.1,7789,62211,1,1,80.7,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,622,118.2,437.7,7790,62212,1,1,237.3,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,622,110.8,438.7,7795,62217,1,1,158,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,622,110.8,433,7796,62219,1,1,36,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,622,111.4,432.8,7797,62220,1,1,117.7,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,622,103.9,431.9,7799,62222,1,1,43.2,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,623,103,442,7805,62228,1,1,187.5,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,623,120,448.4,7820,62243,1,1,72.3,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,623,117.6,458.1,7826,62249,1,1,52.6,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,623,111.9,456.1,7830,62253,1,1,488,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,624,109.9,466,7847,62270,1,1,141,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,625,110.2,493.9,7879,62302,1,1,73.3,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,625,115.9,481.3,7883,62306,1,1,322.6,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,626,101.4,508.7,7885,62308,1,1,293.9,1.3,7/28/2008,M,main,alive
SCBI,cato,Carya tomentosa,626,101.4,508.7,7885,62308,2,1,79.2,1.3,7/28/2008,S,secondary,alive
SCBI,cato,Carya tomentosa,626,100.5,510.3,7886,62309,1,1,24.5,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,626,114.3,500.4,7889,62312,1,1,128,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,626,118.9,503.6,7890,62313,1,1,199.1,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,626,101.4,519,7904,62327,1,1,76.2,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,627,108.4,522.1,7908,62331,1,1,144.3,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,627,102.9,530.2,7929,62352,1,1,224.9,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,627,108.5,531.1,7931,62354,1,1,22,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,628,106.3,546.9,7941,62364,1,1,125.9,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,628,114,551.9,7945,62369,1,1,296.1,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,628,100.2,550.1,7950,62374,1,1,211,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,628,106.1,555.3,7953,62377,1,1,78.7,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,629,114.5,577.6,7965,62389,1,1,67.1,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,630,116.7,592.5,7988,62413,1,1,277.8,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,630,107.7,598.5,7993,62421,1,1,223.4,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,631,104.4,603.3,7996,62424,1,1,55.7,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,631,110.4,600,8000,62428,1,1,22.7,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,631,111.1,615.6,8012,62441,1,1,300.4,1.3,7/28/2008,M,main,alive
SCBI,cato,Carya tomentosa,631,111.1,615.6,8012,62441,2,1,285.7,1.3,7/28/2008,"C,S",secondary,alive
SCBI,cato,Carya tomentosa,632,109.5,621.4,8016,62445,1,1,236.8,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,632,105.3,624.4,8017,62446,1,1,59.3,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,632,112.2,622.6,8018,62447,1,1,323,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,632,119.4,639.4,8024,62453,1,1,129.1,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,701,120.4,17.5,8052,70015,1,1,51.3,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,701,140,1.6,8220,70201,1,1,104.7,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,702,120.7,33.6,8069,70033,1,1,72.8,1.2,10/31/2008,A,main,alive
SCBI,cato,Carya tomentosa,702,132.2,25.6,8240,70222,1,1,101,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,702,139,37.5,8250,70232,1,1,45.8,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,703,120.7,46,8094,70061,1,1,326.2,1.3,10/31/2008,M,main,alive
SCBI,cato,Carya tomentosa,703,120.7,46,8094,70061,2,1,120.9,1.3,10/31/2008,S,secondary,alive
SCBI,cato,Carya tomentosa,703,134.9,40.7,8260,70242,1,1,32.8,1.3,10/31/2008,B,main,alive
SCBI,cato,Carya tomentosa,704,132.8,78.2,8298,70284,1,1,144.5,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,707,131,126.6,8348,70343,1,1,178.2,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,707,137,132.1,8359,70354,1,1,107.5,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,708,120.2,140.8,8204,70185,1,1,58.1,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,708,125.3,148.2,8209,70190,1,1,80.1,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,708,127.3,154.2,8216,70197,1,1,102.4,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,708,124.3,157.8,8218,70199,1,1,142.7,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,708,125.9,159.5,8219,70200,1,1,98.4,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,708,135.4,149.4,8372,70368,1,1,51.9,1.3,10/31/2008,B,main,alive
SCBI,cato,Carya tomentosa,708,136,154.4,8377,70373,1,1,77.8,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,708,139.9,159.4,8404,70401,1,1,47.5,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,709,135,161.2,8385,70381,1,1,71.2,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,709,140,163.7,8388,70385,1,1,24,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,709,120.3,161.5,8406,70403,1,1,340.4,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,709,125.9,162.3,8408,70405,1,1,47.7,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,709,128.8,161.1,8409,70406,1,1,51.3,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,710,127,180.5,8425,70422,1,1,202.7,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,710,127.5,198.1,8442,70439,1,1,309.1,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,710,133.2,197.1,8517,70515,1,1,194.3,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,711,138,214.4,8533,70532,1,1,48.6,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,711,138.2,214.4,8534,70533,1,1,39.2,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,711,137.2,215.9,8535,70534,1,1,34.4,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,711,130.8,213.1,8538,70537,1,1,69.3,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,712,128,225.8,8463,70460,1,1,81,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,712,129,237.4,8470,70467,1,1,305.9,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,712,134.5,237.7,8473,70470,1,1,35.7,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,712,124.5,239.7,8476,70473,1,1,175,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,712,140,224.6,8553,70553,1,1,62.9,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,712,133.1,232.1,8557,70557,1,1,158.8,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,712,135.3,232.1,8558,70558,1,1,89.1,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,713,121,240.4,8477,70474,1,1,170.4,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,713,129.3,245,8566,70566,1,1,233.1,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,713,135.6,251.5,8570,70570,1,1,309,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,713,135.4,258.8,8576,70577,1,1,110.1,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,714,132.4,265.2,8586,70587,1,1,290.6,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,714,139.2,269.6,8589,70590,1,1,88.9,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,714,136.8,273.7,8592,70593,1,1,67.1,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,714,136.3,274.2,8593,70594,1,1,108.8,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,715,139.9,280.6,8597,70598,1,1,98.1,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,717,122.6,329.2,8657,72011,1,1,32.7,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,717,122.1,322.6,8663,72017,1,1,49.5,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,717,139,326.7,8669,72023,1,1,38.3,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,717,130.6,326.7,8675,72029,1,1,73.7,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,717,138.2,338.9,8686,72040,1,1,161,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,717,134.3,338,185,72041,1,1,134.1,1.3,7/17/2008,M,main,alive
SCBI,cato,Carya tomentosa,717,134.3,338,185,72041,2,1,118.2,1.3,7/17/2008,S,secondary,alive
SCBI,cato,Carya tomentosa,717,134.3,337.3,8687,72042,1,1,72.7,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,718,127.2,343.5,8715,72070,1,1,58.8,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,718,134.6,341.7,8723,72078,1,1,107.9,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,718,138.8,344,8727,72082,1,1,76.9,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,718,137.2,355.7,8741,72096,1,1,216.1,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,718,125.2,354.9,8747,72102,1,1,135.4,1.3,7/17/2008,,main,alive
SCBI,cato,Carya tomentosa,719,129.7,369.4,8753,72108,1,1,63.2,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,719,138.8,362.1,8756,72111,1,1,129.4,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,719,139.9,374.9,8765,72120,1,1,122.3,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,719,132.2,376.7,8771,72126,1,1,67.3,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,719,130,378.4,8775,72130,1,1,87.1,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,719,123.4,379.1,8777,72132,1,1,146.7,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,719,124.7,373.8,8778,72133,1,1,67.5,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,719,120.8,373.1,8780,72135,1,1,37.8,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,720,123.2,383.9,8781,72136,1,1,91.2,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,720,127.3,381.8,8782,72137,1,1,64.2,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,720,122.5,386,8792,72147,1,1,78.3,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,720,124.7,394.9,8820,72175,1,1,85.9,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,720,123.6,396.9,8821,72176,1,1,55.9,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,721,123.7,401.4,8826,72181,1,1,168.7,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,721,138.7,403.9,8832,72187,1,1,136.1,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,721,130.6,406.7,8841,72196,1,1,56.4,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,722,138.7,428.7,8868,72225,1,1,43.1,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,722,132.7,434,8879,72236,1,1,58.9,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,722,122.7,431.2,8881,72238,1,1,148.5,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,723,123.4,444.1,8887,72245,1,1,332.2,1.3,7/21/2008,M,main,alive
SCBI,cato,Carya tomentosa,723,123.4,444.1,8887,72245,2,1,105,1.3,7/21/2008,S,secondary,alive
SCBI,cato,Carya tomentosa,723,126.5,448.3,8889,72247,1,1,36.7,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,723,134.8,450,8894,72252,1,1,190,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,723,137.3,450.4,8895,72253,1,1,85.3,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,723,137.3,456.8,8897,72255,1,1,189.8,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,723,131.2,451.9,8899,72258,1,1,208.7,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,723,124.3,450.4,8902,72261,1,1,31.9,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,724,128.3,463.2,8912,72272,1,1,59.5,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,724,133.6,474.1,8926,72286,1,1,211,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,724,127.9,477.2,8931,72291,1,1,394.7,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,725,122.3,496.9,8954,72314,1,1,398.6,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,726,125.3,504,8958,72318,1,1,36.2,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,726,125.5,517.7,8973,72333,1,1,42.8,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,728,122.3,543,8998,72358,1,1,65,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,728,140,554.9,9013,72373,1,1,171.6,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,728,125.5,551.6,9018,72379,1,1,72,1.3,7/21/2008,,main,alive
SCBI,cato,Carya tomentosa,729,131.2,563.7,9029,72390,1,1,62.1,1.3,7/24/2008,,main,alive
SCBI,cato,Carya tomentosa,731,130.6,602,9071,72432,1,1,61.5,1.3,7/24/2008,,main,alive
SCBI,cato,Carya tomentosa,731,129.6,610,9078,72439,1,1,132,1.3,7/24/2008,,main,alive
SCBI,cato,Carya tomentosa,731,127.1,613.3,9079,72440,1,1,114.5,1.3,7/24/2008,,main,alive
SCBI,cato,Carya tomentosa,732,125.7,628.5,9083,72444,1,1,111,1.3,7/24/2008,,main,alive
SCBI,cato,Carya tomentosa,732,126.9,634.2,9097,72459,1,1,76.5,1.3,7/24/2008,,main,alive
SCBI,cato,Carya tomentosa,802,146.5,31.5,9128,80026,1,1,108.7,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,802,145.1,30.9,9129,80027,1,1,20.2,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,802,142.8,38.4,9141,80039,1,1,60.5,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,802,156.5,24.4,9219,80126,1,1,66.5,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,803,145,41.6,9162,80064,1,1,24.1,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,803,153.8,49.3,9250,80161,1,1,283.1,1.3,10/31/2008,,main,alive
SCBI,cato,Carya tomentosa,807,158,121.6,9426,80347,1,1,67.2,1.3,11/4/2008,"I,L",main,alive
SCBI,cato,Carya tomentosa,807,152,135.1,9482,80406,1,1,54.4,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,808,158.2,159.3,9488,80412,1,1,20,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,808,158.3,148.6,9503,80427,1,1,39.2,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,808,148.1,144.6,9516,80440,1,1,29.1,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,809,151.6,163.5,9555,80479,1,1,186,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,809,156.5,174.4,9589,80513,1,1,154.4,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,810,143.3,191,9681,80609,1,1,112.1,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,810,142.7,193.5,9683,80611,1,1,139.9,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,810,151.8,197.7,9691,80619,1,1,322.4,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,810,150.7,182.8,9772,80703,1,1,160.4,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,810,153.4,181.4,9775,80706,1,1,193.3,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,810,150,193.4,9784,80716,1,1,30.8,1.2,11/4/2008,A,main,alive
SCBI,cato,Carya tomentosa,811,143.9,206.8,9704,80632,1,1,227,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,811,147.7,208.2,9706,80634,1,1,230,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,811,150.6,207.3,9707,80635,1,1,185,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,811,148.3,214.4,9709,80637,1,1,120.3,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,811,147,217.4,9716,80644,1,1,169,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,811,140.4,217.3,9719,80647,1,1,145.3,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,811,158.5,208,9790,80722,1,1,244.9,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,811,156.9,213,9797,80729,1,1,34.8,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,812,141.5,222.8,9721,80649,1,1,80.3,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,812,148.8,220.7,9723,80651,1,1,79,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,812,143.7,222.6,9731,80659,1,1,89.9,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,812,142.3,236.5,9739,80667,1,1,29.6,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,812,155.2,234.8,9817,80749,1,1,168.6,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,813,141.6,241.8,9596,80520,1,1,94.8,1.2,11/4/2008,A,main,alive
SCBI,cato,Carya tomentosa,813,150.5,241.6,9599,80523,1,1,133.6,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,813,152.2,245.6,9606,80530,1,1,109.1,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,813,159.5,257.6,9623,80547,1,1,65.9,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,813,160,258.5,9624,80548,1,1,94.1,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,813,153.4,259.1,9627,80551,1,1,87.4,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,813,144.8,252.8,9631,80555,1,1,182,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,813,145.4,256.9,9633,80557,1,1,276.1,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,813,140.2,257.7,9634,80558,1,1,23.9,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,814,149.3,268.9,9759,80689,1,1,56.8,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,814,140.7,275.3,9760,80690,1,1,119.8,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,814,159.6,260.4,9820,80752,1,1,103,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,814,153.8,263.4,9822,80754,1,1,121.6,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,814,148.2,261.4,9824,80756,1,1,350,1.3,11/4/2008,M,main,alive
SCBI,cato,Carya tomentosa,814,146.6,264.1,9825,80757,1,1,291,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,815,145.4,284.6,9638,80562,1,1,150.6,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,815,142.6,284.8,9648,80573,1,1,89.8,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,817,140.7,336.1,9899,82051,1,1,102,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,818,153.4,354.8,9928,82081,1,1,281,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,819,151.6,374.3,9964,82117,1,1,150,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,819,140.5,375.8,9973,82126,1,1,125.5,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,820,140.7,387.2,9981,82135,1,1,51,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,821,145.4,411.6,10028,82185,1,1,51.4,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,822,140.3,429.8,10049,82207,1,1,125,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,822,154.7,420.2,10051,82209,1,1,351.7,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,824,143.4,469.5,10085,82243,1,1,50.3,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,824,142.1,467.6,10086,82244,1,1,39.1,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,825,145.4,488,10107,82267,1,1,84.8,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,825,154,480.3,10108,82268,1,1,137.9,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,825,148.4,492.9,10127,82287,1,1,53.5,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,826,157.7,516.3,10150,82310,1,1,85,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,827,142.4,536.7,10162,82323,1,1,124.9,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,828,158.6,549.4,10188,82349,1,1,106.5,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,829,148.1,561.9,10199,82361,1,1,29.9,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,829,150.9,569.2,10208,82370,1,1,29.6,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,829,143.5,574.9,10217,82379,1,1,30.1,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,830,152.2,588.1,10229,82391,1,1,99.2,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,830,150.6,583.9,10232,82394,1,1,29.3,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,830,158.5,592,10235,82397,1,1,20.4,1.3,6/30/2008,,main,alive
SCBI,cato,Carya tomentosa,832,150,628.3,10262,82424,1,1,192.5,1.3,6/30/2008,M,main,alive
SCBI,cato,Carya tomentosa,832,150,628.3,10262,82424,2,1,180,1.3,6/30/2008,S,secondary,alive
SCBI,cato,Carya tomentosa,902,163.9,22.7,10317,90047,1,1,46.9,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,902,161.3,39.1,10337,90070,1,1,59.4,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,902,175,26.9,10509,90253,1,1,43,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,903,173.6,45.1,10524,90268,1,1,74.6,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,905,170.2,87.4,10610,90357,1,1,123.8,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,905,170.8,90.6,10618,90365,1,1,129.2,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,906,165.8,101.7,11071,91403,1,1,257.5,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,906,167.7,109.2,11078,91410,1,1,23.9,1.3,11/4/2008,,main,alive
SCBI,cato,Carya tomentosa,907,165.2,123.7,10991,91319,1,1,29.7,1.3,11/5/2008,,main,alive
SCBI,cato,Carya tomentosa,908,161.9,142,11022,91352,1,1,15.7,1.3,11/5/2008,,main,alive
SCBI,cato,Carya tomentosa,908,170.9,148.2,11150,91484,1,1,52.7,1.3,11/5/2008,,main,alive
SCBI,cato,Carya tomentosa,908,172.5,152.4,11154,91488,1,1,42.3,1.3,11/5/2008,,main,alive
SCBI,cato,Carya tomentosa,909,176.9,165.3,10748,90501,1,1,287.7,1.3,11/5/2008,,main,alive
SCBI,cato,Carya tomentosa,909,173.2,176.4,10755,90509,1,1,139.8,1.3,11/5/2008,,main,alive
SCBI,cato,Carya tomentosa,909,162,161.8,11046,91378,1,1,369.7,1.3,11/5/2008,,main,alive
SCBI,cato,Carya tomentosa,909,164,166.4,11050,91382,1,1,204.6,1.3,11/5/2008,,main,alive
SCBI,cato,Carya tomentosa,909,164,174.3,11059,91391,1,1,444.1,1.3,11/5/2008,,main,alive
